Timestamp,Machine1_Temperature,Machine1_Vibration,Machine1_Pressure,Machine2_Temperature,Machine2_Vibration,Machine2_Pressure,Machine3_Temperature,Machine3_Vibration,Machine3_Pressure,Machine4_Temperature,Machine4_Vibration,Machine4_Pressure,Machine5_Temperature,Machine5_Vibration,Machine5_Pressure,Machine6_Temperature,Machine6_Vibration,Machine6_Pressure,Machine7_Temperature,Machine7_Vibration,Machine7_Pressure,Machine8_Temperature,Machine8_Vibration,Machine8_Pressure,Machine9_Temperature,Machine9_Vibration,Machine9_Pressure,Machine10_Temperature,Machine10_Vibration,Machine10_Pressure
2024-01-01 00:51:00,80.3918923748898,1.4378892177393967,5.475726324393525,64.24789434971863,1.1086414753514036,4.967643040460523,68.39889372405165,1.4112750825390123,4.772428746284163,64.32072218613314,2.057707590490456,4.703960445004316,67.90303931286982,2.2761545339766007,4.046763469183862,70.24709920925184,1.3114385538500415,5.185408228116591,66.14244458174593,0.9344277804908002,5.367594154609019,77.30837513060995,1.7888101873842124,4.549422814316805,75.73092037754473,0.6768567654498834,6.641154937728471,72.10817495149651,1.5639018187806888,5.068055646262157
2024-01-01 00:52:00,80.52178127646206,1.4289999997545377,5.534010636227192,64.28960662131671,1.0347957834872963,4.91909867351566,68.42521500765743,1.4359037001415138,4.879346636176523,64.40225176920431,2.0319649575520504,4.6651481076840895,67.83935329090696,2.3511855149492673,3.993944408795901,70.28290475324472,1.3520084303400495,5.178778876721811,66.16124218542333,0.9946987381158044,5.353726235467903,77.48681733025816,1.79083781276078,4.534940305852292,75.66156229534141,0.6492696879180154,6.599534940255358,71.93037901329957,1.5286562583769112,5.118682901952345
2024-01-01 00:53:00,80.40486388426936,1.4823739701045686,5.527582313898586,64.36499621168268,1.026460399123787,4.900984915044827,68.37080385461994,1.4400359023052363,4.87318884918078,64.42706899800848,2.042760039007167,4.569557709665037,67.87175086882534,2.2824251507344586,4.033105767536885,70.33271546142724,1.3780779432642583,5.214774097027006,66.19560184346746,1.0131129423264826,5.424488578394807,77.54539892204471,1.782018270137198,4.534034179669501,75.65040106599491,0.5762824162993797,6.632503792333074,71.85409466446579,1.6033110917382256,5.059409636819467
2024-01-01 00:54:00,80.50800199080783,1.3866932007386104,5.652960327945864,64.4334308168645,1.0141708589205645,4.863369178087636,68.4352781317909,1.384751481471606,4.901846389265909,64.33772730988588,2.0525333652532725,4.54124787545601,67.94431712249782,2.299229336373029,4.106876327196004,70.17436413888372,1.3642086356086087,5.247513328744464,66.00051683432791,1.0285059737087356,5.326943322593607,77.55541857323954,1.7663693849856328,4.555699630727499,75.68664380309443,0.6319403734880878,6.627230882508434,71.73278600340011,1.6246526840146802,5.128162485957219
2024-01-01 00:55:00,80.46148610964714,1.4297318264276453,5.607845355233916,64.51293259521556,0.9686234220032255,4.827032742084925,68.48897468592688,1.356889396591411,4.819972440698833,64.46631258738043,2.068295816248161,4.480392475960303,67.81636471671473,2.35177835908055,4.06943334385789,70.37614027879302,1.356407104313643,5.248307818621052,65.96349546876826,1.0580097558340475,5.430426942207364,77.56658675038645,1.783025230648157,4.522590614178476,75.71153758584803,0.7268347752179651,6.568763676605402,71.78615601386402,1.627695832116768,5.148913884769068
2024-01-01 00:56:00,80.39322470896853,1.464291849593645,5.642926204205415,64.59767181740344,0.8995957269216054,4.887669047036468,68.43777885319108,1.4597109092648644,4.76256234144854,64.34045806096589,2.025441053329219,4.530915589169874,67.82120528829205,2.3297341195203627,3.978144173696016,70.36284499721596,1.309016922660867,5.266052962996583,65.85771824033863,1.0600299979622894,5.481540645955653,77.43637293169898,1.769362059909447,4.4979515646730395,75.82321808817214,0.6314117178125269,6.6052569902623395,71.82912258665344,1.6459476245534825,5.126079978732989
2024-01-01 00:57:00,80.38966211584423,1.464825113226986,5.627400438464415,64.47130886174256,0.9509448337365921,4.8150478906029575,68.4526570141841,1.3317154323351632,4.744478016104219,64.40776384368887,1.96481775981997,4.528920542190416,67.86635276571214,2.3347635970778686,3.963584264525189,70.41424171185363,1.1894962709689545,5.229472563910099,65.91847492464846,1.0703515019964143,5.510122908817249,77.45677128806088,1.772476470704729,4.421270872778464,75.86443171531076,0.5622899389311508,6.5632971775067235,71.98373644395069,1.5858797277753611,5.097980770308146
2024-01-01 00:58:00,80.37950731255887,1.5548773877007678,5.565899499171636,64.27963857111934,0.988519009473905,4.78432991463691,68.4042045968205,1.3937527830112333,4.745508645530246,64.27836862513051,2.0508927025821784,4.450983775299079,67.97207505187673,2.3022496373373387,4.004790365798067,70.29900535394108,1.1167535639785289,5.219774712661915,65.938859013353,0.9582502058442237,5.580613142239639,77.40184109576566,1.8193609031119742,4.496183488821972,75.92225170428686,0.5799030603319753,6.565052624395094,71.97523150077508,1.5614799064404539,5.115679036648369
2024-01-01 00:59:00,80.45509034206111,1.5668506149878325,5.444071947407715,64.17891381129708,1.008681606112889,4.787258643565451,68.38121166469257,1.3836793525267528,4.750616489793994,64.42345647587317,1.99591303774793,4.422266968206116,68.07169313761295,2.365744750592464,3.9962058491228953,70.31616402511644,1.1253159062912435,5.156352147866591,65.87941301538434,0.91015372639714,5.579117719078106,77.29606068426254,1.7426486725680423,4.590386854320636,75.9088194394959,0.613799628810826,6.528507105394676,71.91300798981337,1.549031087160397,5.193589490277695
2024-01-01 01:00:00,80.54830202084645,1.533713954869068,5.459248732057317,64.18998225374158,0.964500845421173,4.752685203874331,68.15585351415545,1.4261686821293944,4.82218881902191,64.35871761167971,1.9945958789127247,4.4509042174975475,68.1743988988713,2.3281774063391856,4.05904165400221,70.31496081067425,1.2336073244340255,5.1500391076340195,65.8580916480344,0.9337604943335062,5.592675497329063,77.25449708759037,1.7524860189681306,4.539273793320662,75.91028709263637,0.6364157589373276,6.474552442029829,71.92988597560765,1.5105395746294796,5.211596431800977
2024-01-01 01:01:00,80.4463714997,1.528990254574641,5.455332949990273,64.28180338104498,0.9317943701806575,4.774475283284211,68.00308899765896,1.3546189225459055,4.830965407029654,64.13344972718905,2.0299739304047484,4.505879352379947,68.18632376783387,2.3185263370472775,4.054573275283195,70.07630324505847,1.3274566086164643,5.114571871174351,65.98731332251947,1.0359804768282816,5.4795436440331775,77.26085498757988,1.788575722113296,4.523148226457875,76.05944619780794,0.6110883520128905,6.512287177481715,71.90146990320213,1.6242718012537218,5.161418988423785
2024-01-01 01:02:00,80.46722520637859,1.5034301044927898,5.4819269433329865,64.28049219892229,0.903520967128579,4.758508681221853,68.0365498894507,1.4048252200000153,4.8018941258998735,64.11975107545845,2.0315059447715647,4.5693680971926245,68.31736030197025,2.39255561208202,4.000116940158252,70.10473131193993,1.2630617836982476,5.0926889102134,65.95439161542217,0.9481335495815361,5.4832687794027875,77.36090608610628,1.8560243279443707,4.590882617545079,76.05353291492499,0.6128273295769767,6.486821076232297,72.03146090352001,1.5717925517069724,5.200149834959995
2024-01-01 01:03:00,80.44370948267041,1.5301986507390601,5.502171392210436,64.38326888892264,0.8431090126909415,4.867905935830524,68.02653414155188,1.4142726454601904,4.751580322393938,64.01894734333686,2.1075807351410107,4.578560420053726,68.49209603658728,2.346767083232032,3.9897481925260325,69.9831867195913,1.3100813733358727,5.0575539563189125,65.91758967056217,0.9320888000477521,5.448838965704983,77.17531147035359,1.869474444811046,4.573098416893046,76.2050764489096,0.5578114132360004,6.492989153554757,71.85206682121193,1.5883691751337807,5.103432384405705
2024-01-01 01:04:00,80.35717160269388,1.5233263216956954,5.555375884788527,64.43830525606292,0.8586992376746834,4.751113413646183,68.03753013335901,1.4838660151642127,4.6932899424863574,63.90781971554631,2.0611407947037588,4.518954936245011,68.53966370701674,2.334622001280003,4.030760292800496,70.03634860610231,1.3113253508682123,5.0258385252375115,65.8533487425069,0.828591819166612,5.438376941076946,77.24871391001739,1.879724853410039,4.554978655027734,76.20092788242053,0.5568464446936061,6.494775164795847,71.90857904552917,1.5876732700805187,5.1534431558063005
2024-01-01 01:05:00,80.3860233672582,1.4186794527209579,5.587991549824279,64.40822276138249,0.8106568401786634,4.734494947278133,67.86458283673058,1.4821347446989455,4.682221425317203,63.95895157769645,1.9713093325292612,4.52011224723359,68.548033214789,2.333982030512468,4.026370970551915,70.17053855179527,1.350062933895963,4.983563317827275,66.03064806229648,0.8113637440044547,5.412822895818255,77.23658543788632,2.0045441380588804,4.537484214775495,76.282450834305,0.6315677552471787,6.5766698883612245,71.85053094468564,1.70561091837405,5.13085495794987
2024-01-01 01:06:00,80.4069921287433,1.4184505802368754,5.583221060857642,64.48909918764052,0.7508807530296713,4.682225458305063,67.78440443046698,1.4746092596017881,4.715140074988564,63.93033320210554,2.0080671335865437,4.4362141740729655,68.43602918966333,2.3688435780755297,3.982540256705402,70.0944186933796,1.4064227447457043,4.889047503286657,66.05012868566104,0.8235413528770323,5.378859358449125,77.3969964311779,1.9853322465149472,4.561480382097669,76.38793516613885,0.6429251230834063,6.541112830944512,71.94098648860273,1.736762531876362,5.0780919971605005
2024-01-01 01:07:00,80.5095750979562,1.3654654326142817,5.642660684629165,64.6243349608542,0.790148310627436,4.64525400894295,67.89237571837927,1.4220833334168084,4.7810309451435,63.80601139437181,1.9993671416894403,4.478574610040121,68.53247753626988,2.348084763371392,3.964252194070839,70.25706955472997,1.4529407272220987,4.877658406795147,65.9446375553463,0.8073790617541847,5.31418099438211,77.48320400952865,1.9408088628792546,4.582853995420473,76.17077611290127,0.6358061096578594,6.4285929767651435,72.13114229039343,1.7127181138237457,5.180876949609487
2024-01-01 01:08:00,80.58344869476383,1.4005344800279826,5.592906361738636,64.51327737555609,0.7569515611460444,4.625893595416152,67.88934727002646,1.3673298324334628,4.819695039244414,63.97134384988407,1.9925780146493666,4.509946930318994,68.52861294298705,2.3520573480597955,3.995655913079521,70.33122577582519,1.5288519828460434,5.008179382306905,65.93585792489968,0.7431686665838132,5.299263464933752,77.30373364494127,1.957297136394589,4.633643328068955,76.16809754456887,0.6991942003477625,6.374423594204821,72.13029630714699,1.6771998707340243,5.207210777831771
2024-01-01 01:09:00,80.54792826624305,1.3791441165285825,5.692070191971338,64.47305353953483,0.7747853547256945,4.6005891923377495,68.02543876108561,1.336383571904426,4.842862621044589,63.98747037413313,1.995947112703609,4.489478550899406,68.65131679847485,2.282291750480307,4.04500698561738,70.46969584942542,1.549623728858279,4.987111591273099,65.83361697105205,0.7928109198556215,5.361613438584561,77.23234670889823,1.9139995052587808,4.7055118102085025,76.21604081269984,0.6751780559119563,6.334380396061394,72.16559611084611,1.6805767633743471,5.214580057341101
2024-01-01 01:10:00,80.33054368578973,1.307494353994868,5.657854993913538,64.39379197500325,0.7914859825798183,4.670034176594867,68.06099445092461,1.2433320939499282,4.789893564895245,64.19537502018487,2.0080475897355434,4.58062066236408,68.59353483202165,2.2787792313023303,4.054983125258402,70.53040971199599,1.6024956571263969,4.940719711061,65.72008642952923,0.7528027531971981,5.364570124707286,77.04365312907893,1.9064711485270962,4.668114398766156,76.3859666584097,0.6938425491431944,6.3325584347701325,72.22424599045716,1.7014497285209083,5.188599161507318
2024-01-01 01:11:00,80.4428268106944,1.3206450638695817,5.703304585260751,64.75289419114225,0.8283502306652905,4.768137769403316,68.1018148762372,1.1779547513518158,4.883481235889279,64.08237130720434,1.9915565237182475,4.62906121338651,68.52754261513473,2.2346850393322484,4.0148411261999675,70.77870476792626,1.6682253252839991,4.919026899401162,65.58233098376951,0.7279845942570082,5.317560287261265,77.23724892288321,1.9489568251995106,4.74779766167091,76.41374025376746,0.6426703316410505,6.3841628111372835,72.1484513982998,1.7274246199170007,5.089515779724939
2024-01-01 01:12:00,80.41244218318127,1.4105167400153948,5.712533790393131,64.7850475549318,0.7938507761309137,4.71771207128096,67.8624483988803,1.1682668926893292,4.902766105010107,64.04679894786263,2.033253561296851,4.638728618806179,68.25220930122359,2.1819938922703734,4.012969787931959,70.69200854638456,1.7623521070273653,4.827587412289748,65.53921930522307,0.6855735814768833,5.38267436435407,77.37755650195216,1.9792959741779281,4.7299940076514595,76.40786041777275,0.681275889294176,6.412659003160922,72.26401729045487,1.6928596323727707,5.059514704689628
2024-01-01 01:13:00,80.49064573011682,1.3791868692317895,5.801610764724119,64.82244524606037,0.7547003521722603,4.6933915095045045,67.73577333616123,1.1098447788093226,4.885450481757537,63.94197019671462,2.0015155814825296,4.694321306971837,68.13087902588067,2.1408743192776445,3.988005727185723,70.68332866556223,1.785974026474998,4.839028660570181,65.64312784629843,0.7335260004717754,5.342749070983652,77.48054942389253,1.887092356500578,4.668599809539044,76.28618832379951,0.6518100752559474,6.4205148022170215,72.30371668749227,1.756237380646244,5.047635242132728
2024-01-01 01:14:00,80.54950862463238,1.2514366781572437,5.808094553904211,64.74891528880633,0.8103849299844349,4.743046567019229,67.78621000466057,1.1010421995899526,4.821274405096612,64.12651184116854,2.0082268104895267,4.6368933827432075,68.35001245333062,2.067853219402454,4.08647215046986,70.56869797020644,1.7961981026793647,4.834401518779115,65.63216823218853,0.7241565519508313,5.319011927330808,77.40167148920729,1.8917270050166723,4.719534573659183,76.40453522260336,0.6124897709193321,6.45177663278746,72.17300327979476,1.6677246203017746,5.003858391189129
2024-01-01 01:15:00,80.67497176628746,1.2909299285792737,5.812980398288968,64.91121977959223,0.802956619160754,4.707336316813472,67.73393288521464,1.1035870746381788,4.842567870722902,64.1230312400171,1.9496423637032017,4.67704762667067,68.34128890771589,2.0951125128856,4.103249317828996,70.40928776679196,1.7943386421580303,4.77906165871924,65.5861205444183,0.7677334452926035,5.390287488779738,77.28772780541887,1.8824615781272822,4.681104009885899,76.31271773133534,0.575926510600319,6.385882528517366,72.27682683475595,1.6709714526032462,4.994684006104269
2024-01-01 01:16:00,80.70710274983992,1.3042426050019484,5.887984521142757,64.9488818582432,0.7467627744049932,4.723242534389489,67.58491145728185,1.0084492493368913,4.831237863749628,64.11404549105971,1.9488691971619563,4.654348956353933,68.39294383599024,2.2027833698527917,4.074083246677403,70.4812593531346,1.8456046042286351,4.737435543328873,65.43352212042582,0.7641951989757796,5.459200870162485,77.2265290664504,1.9017428462844301,4.777416060554281,76.45705985340476,0.5,6.295609639107281,72.32825360406531,1.6911108076256065,5.047534486991136
2024-01-01 01:17:00,80.61441035839661,1.263072880693576,5.82717521234113,65.00046945612075,0.7496020057662374,4.700716254992841,67.68269963869409,0.9355345281181132,4.771186237035406,64.20481329133919,1.976162854994887,4.633323716772573,68.25629023200827,2.157145624607621,4.188079605023087,70.4348340507431,1.8761267398237962,4.789012541114385,65.46734271535905,0.7538239493270833,5.460044759887336,77.24312894432477,1.9904303533766836,4.807918337099432,76.45186684117333,0.5,6.2642753541190945,72.28844016237306,1.6689571131388368,5.045692154322208
2024-01-01 01:18:00,80.55561550806995,1.1890855854838958,5.711698353887339,65.11948187283463,0.8481627915931954,4.67277735855083,67.67606313655746,1.0180407833662193,4.78807859816942,64.06199098319799,1.9673467973542533,4.638891189175233,68.19486368481672,2.2526882205947865,4.15802721506819,70.23496887347336,1.9054552659027966,4.76497513848412,65.53957586287896,0.8783476265384738,5.4857393969159025,77.198731976619,2.027794608654286,4.7534425851415465,76.44905411217091,0.5,6.219663815093114,72.37943207003842,1.7121542643229102,5.052326093892059
